,Provincia,Municipio,Prov,Munic,Codigo,Nombre,Rank_Cantidad de farolas por km2,Ranking _Potencia emitida por farola,Ranking -numero de puntos de luz?,Ranking Potencia emitida Total,Ranking (Potencia emitida/km2),Ranking pob(potencia emitida/persona),Ranking tot,Mediana_rangos,Nom_municipi,Superficie_total,Superficie_artificial,Punts_llum_estimats,Potencia_farola_2015,Potencia_farola_actual,Potencia_emesa,Poblacio_2015,Poblacio_2023,Potencia_habitant_2015,Potencia_habitant_2023,Potencia_PL_2015,PL_per_habitant_2015,PL_estimats_habitant_2023,PL_superficie,PL_superficie_art
1742,41 Sevilla,049 Guillena,41,49,41049,Guillena,2007,2105,1189,434,1850,762,1743,1519.5,Guillena,226.718,12.341,2912.8666775227,112,156,19956.25510502812,12506,13682,1.5957344558634352,1.4585773355524134,6.851070548137919,0.2329175337855989,0.21289772529766846,12.84797271289752,236.03165687729518
1743,08 Barcelona,042 Cànoves i Samalús,8,42,8042,Cànoves i Samalús,751,765,1593,1912,1535,1506,1744,1520.5,Cànoves i Samalús,28.95,1.235,975.435471810805,112,156,2761.134501277501,2897,3322,0.9531013121427342,0.8311663158571646,2.8306685383828745,0.3367053751504332,0.2936289800754982,33.69379868085682,789.8262929642145
1744,45 Toledo,128 Pantoja,45,128,45128,Pantoja,2067,1345,1697,1319,2031,601,1745,1521.0,Pantoja,28.116,5.851,1100.632888041147,112,156,6363.368015331936,3409,3551,1.866637728170119,1.7919932456581062,5.781553581101097,0.3228609234500285,0.3099501233571239,39.1461405619984,188.11021843123348
1745,50 Zaragoza,045 Belchite,50,45,50045,Belchite,1434,1153,2018,1940,1614,744,1746,1524.0,Belchite,273.781,1.315,643.6035909052804,112,156,2768.063584584948,1562,1530,1.7721277750223738,1.8091918853496392,4.300882754074512,0.41203815038750347,0.4206559417681571,2.350797136781882,489.4323885211258
1746,05 Ávila,057 Cebreros,5,57,5057,Cebreros,1230,1622,1790,1573,1476,1039,1748,1524.5,Cebreros,137.883,1.997,1129.797570117846,112,156,4668.030723200905,3232,3256,1.4443164366339436,1.4336703695334476,4.131740806199465,0.3495660798631949,0.34698942571186914,8.193885904120492,565.7474061681752
1747,41 Sevilla,006 Alcolea del Río,41,6,41006,Alcolea del Río,424,1978,1951,1768,854,1281,1748,1524.5,Alcolea del Río,49.903,1.106,1116.481271289853,112,156,3893.569024640944,3414,3307,1.1404713018866268,1.1773719457638174,3.4873572219825646,0.3270302493526225,0.3376115123343977,22.373029102255437,1009.4767371517659
1748,"35 Palmas, Las",014 Oliva (La),35,14,35014,Oliva (La),2008,1623,349,396,1999,1427,1749,1525.0,La Oliva,365.408,20.756,4894.436140036751,112,156,24749.86494547006,25199,29099,0.9821764730929823,0.8505400510488353,5.056734675321399,0.19423136394447202,0.16819946183843948,13.394441665307685,235.8082549641911
1749,"15 Coruña, A",055 Neda,15,55,15055,Neda,180,1626,1458,1595,815,1758,1750,1526.5,Neda,24.12,1.214,1581.640869313215,112,156,4375.477403430513,5261,4910,0.8316816961472178,0.8911359273789232,2.766416503469872,0.3006350255299782,0.32212644996195827,65.57383371945336,1302.8343239812316
1750,29 Málaga,035 Cañete la Real,29,35,29035,Cañete la Real,1343,1217,1969,1954,1711,986,1751,1527.0,Cañete la Real,165.163,1.371,714.8583021458319,112,156,2622.194633225909,1738,1598,1.508742596792813,1.6409227992652746,3.668132027500715,0.41131087580312536,0.44734562086722895,4.328198822652966,521.4137871231451
1751,08 Barcelona,"254 Esquirol, L'",8,254,8254,"Esquirol, L'",1330,880,1820,1903,1728,1080,1752,1529.0,L'Esquirol,62.345,1.514,796.5997881539613,112,156,2854.380991817145,2150,2263,1.3276190659614628,1.261326112159587,3.583205813338065,0.3705115293739355,0.35201051177815346,12.777284275466538,526.1557385429071
1752,18 Granada,115 Láchar,18,115,18115,Láchar,633,315,1221,2035,1838,1976,1753,1529.5,Láchar,13.154,1.251,1061.942780123142,112,156,2049.008731470275,3263,3755,0.6279524154061523,0.5456747620426831,1.9294907125152954,0.325449825351867,0.2828076644801976,80.73154782751574,848.8751239993143
1753,08 Barcelona,210 Sant Feliu de Codines,8,210,8210,Sant Feliu de Codines,268,1706,1406,1654,1215,1930,1754,1530.0,Sant Feliu de Codines,15.045,1.471,1730.410916400644,112,156,4159.69127999444,5908,6527,0.7040777386585038,0.6373052367082029,2.4038748487826473,0.2928928429926615,0.2651158137583337,115.01568071788927,1176.3500451397988
1754,21 Huelva,004 Almonaster la Real,21,4,21004,Almonaster la Real,2117,228,1615,1446,1970,211,1755,1530.5,Almonaster la Real,322.083,4.355,692.8093370496587,112,156,5592.003521054818,1861,1793,3.0048380016414926,3.1187972788928153,8.071489834228371,0.37227798874242807,0.38639673008904557,2.1510273347232194,159.08365948327406
1755,06 Badajoz,008 Alconera,6,8,6008,Alconera,1936,350,2092,1800,1263,67,1756,1531.5,Alconera,32.848,1.299,351.1769710136901,112,156,3560.460386561113,747,758,4.766345899010861,4.697177290977722,10.138649969796322,0.4701164270598261,0.46329415701014526,10.690969648492757,270.34408854017715
1756,45 Toledo,096 Mazarambroz,45,96,45096,Mazarambroz,1442,479,1946,1988,1622,689,1757,1532.0,Mazarambroz,216.074,1.11,540.6861665177469,112,156,2315.090937542331,1287,1259,1.7988274572978487,1.838833151344187,4.281764692543402,0.4201135714978608,0.429456843937845,2.5023194207435733,487.10465452049266
1757,03 Alicante/Alacant,018 Altea,3,18,3018,Altea,1613,1453,301,604,1994,2026,1761,1533.0,Altea,34.506,11.787,4928.128281728219,112,156,14279.53173566848,22385,23820,0.6379062647160366,0.5994765632102637,2.8975568246898127,0.22015315084780965,0.2068903560759118,142.81945985417664,418.0986070864697
1758,06 Badajoz,025 Calamonte,6,25,6025,Calamonte,97,1697,1369,1750,936,2011,1761,1533.0,Calamonte,7.873,1.142,1785.115856113196,112,156,3831.228345970555,6330,6095,0.605249343755222,0.6285854546301156,2.1462071119083785,0.2820088240305207,0.29288201084711996,226.73896305260968,1563.1487356507848
1759,13 Ciudad Real,066 Pozuelo de Calatrava,13,66,13066,Pozuelo de Calatrava,678,1150,1630,1868,1486,1580,1761,1533.0,Pozuelo de Calatrava,99.441,1.334,1101.377405330952,112,156,3089.286083000681,3371,3709,0.9164301640464791,0.8329161722838181,2.8049295981992515,0.32672127123433753,0.2969472648506206,11.075687144446977,825.6202438762757
1760,05 Ávila,021 Barco de Ávila (El),5,21,5021,Barco de Ávila (El),710,498,1483,1939,1584,1583,1761,1533.0,El Barco de Ávila,12.648,1.155,936.4888663123132,112,156,2489.48242748139,2576,2276,0.966413985823521,1.0937972001236336,2.6583150286499646,0.3635438145622334,0.41146259504055943,74.04244673563514,810.8128712660721
1761,06 Badajoz,012 Arroyo de San Serván,6,12,6012,Arroyo de San Serván,854,1222,1456,1771,1615,1612,1763,1534.0,Arroyo de San Serván,49.992,1.816,1319.104317619448,112,156,3816.456076681547,4175,4038,0.914121215971628,0.9451352344431766,2.893217788543822,0.31595312996873004,0.3266726888606855,26.38630816169483,726.3790295261277
1762,17 Girona,002 Aiguaviva,17,2,17002,Aiguaviva,1930,93,1962,1784,1284,76,1763,1534.0,Aiguaviva,14.018,1.32,361.8547194739808,112,156,3550.361130485903,775,770,4.5811111361108425,4.610858611020653,9.811565082381609,0.46690931545029785,0.46994119412205304,25.813576792265717,274.13236323786424
1763,45 Toledo,171 Torre de Esteban Hambrán (La),45,171,45171,Torre de Esteban Hambrán (La),1615,499,1787,1739,1455,467,1764,1535.0,La Torre de Esteban Hambrán,50.67,1.656,691.6578431288447,112,156,3916.458904815434,1770,1846,2.2126886467883806,2.1215920394449803,5.662422458912045,0.3907671430106467,0.3746792216299267,13.650243598358884,417.6677796671768
1764,46 Valencia/València,251 Vallada,46,251,46251,Vallada,1470,1046,1603,1835,1899,1418,1765,1536.5,Vallada,61.71,2.312,1087.951300936754,112,156,3418.964287854257,3121,3063,1.0954707747049846,1.1162142630931298,3.1425710736412933,0.34859061228348415,0.35519141395258047,17.630064834496096,470.56717168544725
1765,28 Madrid,901 Lozoyuela-Navas-Sieteiglesias,28,901,28901,Lozoyuela-Navas-Sieteiglesias,1942,451,1973,1619,1457,136,1767,1538.0,Lozoyuela-Navas-Sieteiglesias,51.493,1.877,504.4647739661314,112,156,4438.30412761086,1203,1483,3.689363364597556,2.9927876787665944,8.798045684571104,0.41933896422787315,0.34016505324755997,9.796764103201046,268.7612008343801
1766,44 Teruel,210 Sarrión,44,210,44210,Sarrión,1727,920,2082,1844,1349,250,1767,1538.0,Sarrión,140.3,1.277,481.6831065731444,112,156,3245.064737128807,1167,1197,2.780689577659646,2.7109981095478752,6.73692868370512,0.41275330468992666,0.40240861033679565,3.4332366826311076,377.19898713636996
1767,46 Valencia/València,147 Llíria,46,147,46147,Llíria,1801,1927,497,324,1757,1320,1769,1538.5,Llíria,228.08,14.189,4811.504825823573,112,156,26004.04964977446,22745,24518,1.1432864211815548,1.0606105575403566,5.404556493471544,0.21154121019228722,0.19624377297591863,21.09568934507003,339.1010519292109
1768,46 Valencia/València,203 Pobla Llarga (la),46,203,46203,Pobla Llarga (la),295,1541,1536,1765,919,1614,1769,1538.5,La Pobla Llarga,10.082,1.221,1400.528519780378,112,156,4129.301660048486,4536,4529,0.910339872144728,0.9117468889486611,2.9483881275734514,0.3087584920150745,0.3092357076132431,138.91375915298332,1147.0340047341342
1769,24 León,160 Santas Martas,24,160,24160,Santas Martas,2187,40,1741,1340,1979,29,1770,1540.5,Santas Martas,118.971,4.723,390.8902015717145,112,156,6001.083149297369,809,732,7.417902533124066,8.198201023630286,15.352349905850437,0.4831770105954444,0.5340030076116318,3.2855923004069436,82.76311699591669
1770,10 Cáceres,128 Moraleja,10,128,10128,Moraleja,721,1577,1181,1510,1572,1859,1772,1541.0,Moraleja,55.365,2.418,1946.350953233135,112,156,5254.362441543816,6963,6585,0.7546118686692254,0.7979289964379371,2.6995966132498643,0.27952763941305975,0.29557341734747683,35.15489845991393,804.9424951336373
1771,08 Barcelona,148 Olivella,8,148,8148,Olivella,1777,181,947,1715,2009,1367,1772,1541.0,Olivella,39.005,3.366,1178.68896953412,112,156,3924.501591626315,3569,4414,1.0996081792172359,0.8891032151396273,3.3295480767733707,0.33025748656041465,0.26703420243183507,30.21891987012229,350.17497609450976
1772,13 Ciudad Real,097 Villarta de San Juan,13,97,13097,Villarta de San Juan,1543,797,1540,1608,1688,888,1773,1541.5,Villarta de San Juan,66.1,2.311,1026.859283565709,112,156,4553.796995969916,2953,2710,1.542091769715515,1.6803678951918508,4.4346845462185644,0.34773426466837415,0.3789148647843944,15.534936211281527,444.33547536378575
1773,46 Valencia/València,010 Albalat dels Tarongers,46,10,46010,Albalat dels Tarongers,1768,225,1894,1816,1317,205,1774,1542.5,Albalat dels Tarongers,21.425,1.372,488.1347221144353,112,156,3592.036826255376,1178,1428,3.0492672548857183,2.515431951159227,7.358699685807807,0.4143758252244782,0.3418310378952628,22.783417601607248,355.7833251562939
1774,08 Barcelona,198 Sant Antoni de Vilamajor,8,198,8198,Sant Antoni de Vilamajor,1288,1890,1587,1409,1754,1502,1775,1544.5,Sant Antoni de Vilamajor,13.964,3.004,1642.494249534956,112,156,5519.410938345128,5789,6577,0.9534308064165016,0.8391988654926452,3.3603837212263326,0.28372676620054516,0.24973304691119902,117.62347819643053,546.7690577679614
1775,18 Granada,111 Jun,18,111,18111,Jun,1028,1049,1532,1819,1736,1558,1776,1545.0,Jun,3.717,1.766,1149.433787241221,112,156,3307.24487580684,3620,4061,0.9136035568527182,0.8143917448428564,2.8772817647414253,0.3175231456467461,0.28304205546447203,309.2369618620449,650.8685091966144
1776,12 Castellón/Castelló,902 Sant Joan de Moró,12,902,12902,Sant Joan de Moró,2031,1367,1777,1021,1724,241,1778,1545.5,Sant Joan de Moró,29.134,4.634,1009.811433067581,112,156,8759.688887283926,3051,3516,2.871087803108465,2.4913790919465093,8.674578837629074,0.3309771986455526,0.2872046169134189,34.660926514298794,217.9135591427667
1777,19 Guadalajara,300 Valdeaveruelo,19,300,19300,Valdeaveruelo,1875,160,1877,1725,1366,147,1778,1545.5,Valdeaveruelo,17.35,1.563,469.0220632703299,112,156,3908.685901661255,1048,1206,3.7296621199057776,3.241033085954606,8.333693034411493,0.44754013670833004,0.38890718347456876,27.03297194641671,300.07809550245037
1778,47 Valladolid,027 Cabezón de Pisuerga,47,27,47027,Cabezón de Pisuerga,2039,1022,1523,1569,2093,1075,1779,1546.0,Cabezón de Pisuerga,45.381,5.464,1153.837126050925,112,156,4673.16333454314,3605,3823,1.296300508888527,1.2223812018161497,4.05010657833252,0.32006577699054783,0.30181457652391447,25.42555532163075,211.17077709570367
1779,01 Araba/Álava,037 Arraia-Maeztu,1,37,1037,Arraia-Maeztu,2050,305,2084,1659,1435,46,1780,1547.0,Arraia-Maeztu,122.657,1.736,349.3872933343117,112,156,4142.940380581274,712,812,5.818736489580441,5.102143325839008,11.857730546076546,0.49071249063807826,0.4302799178993987,2.848490451701181,201.25996159810583
1780,05 Ávila,240 Sotillo de la Adrada,5,240,5240,Sotillo de la Adrada,1081,1112,1305,1790,1878,1873,1781,1547.5,Sotillo de la Adrada,43.17,2.31,1452.386868002144,112,156,3539.593979193747,4652,4870,0.760875747892035,0.7268160121547735,2.437087567489988,0.3122069793641754,0.2982313897334998,33.64342988191206,628.738903897032
1781,11 Cádiz,039 Vejer de la Frontera,11,39,11039,Vejer de la Frontera,1750,1800,830,655,1826,1346,1783,1548.0,Vejer de la Frontera,263.2,8.348,3042.498155001008,112,156,13938.74303674359,12812,12864,1.087944351915672,1.0835465669110378,4.581348065513937,0.2374725378552145,0.2365126053327898,11.559643446052462,364.4583319359137
1782,08 Barcelona,237 Sant Quirze de Besora,8,237,8237,Sant Quirze de Besora,1129,645,1735,1975,1770,1361,1783,1548.0,Sant Quirze de Besora,8.18,1.305,794.9478484751565,112,156,2342.267501959701,2132,2115,1.0986245318760324,1.1074550836688892,2.9464417149534565,0.37286484450054247,0.37586186689132695,97.18188856664506,609.1554394445644
1783,29 Málaga,007 Alhaurín de la Torre,29,7,29007,Alhaurín de la Torre,1681,1432,164,236,1739,1666,1786,1549.0,Alhaurín de la Torre,82.711,17.347,6839.187525201753,112,156,32451.94004984177,38523,43674,0.8424042792576324,0.7430494126904285,4.744999304414373,0.1775351744464801,0.1565963164629242,82.68776251286712,394.2576540728513
1784,10 Cáceres,019 Almaraz,10,19,10019,Almaraz,2174,533,1888,1210,2005,73,1786,1549.0,Almaraz,34.033,6.153,614.8137542968915,112,156,7262.585353711276,1669,1647,4.35145916938962,4.409584307049955,11.812659204439656,0.3683725310346863,0.3732931112913731,18.065223585839963,99.92097420719837
1785,40 Segovia,225 Villacastín,40,225,40225,Villacastín,2001,545,1876,1439,1659,187,1786,1549.0,Villacastín,109.343,2.649,638.2927326419903,112,156,5384.494262587439,1521,1530,3.540101421819487,3.519277295808784,8.435775604557179,0.419653341644964,0.41718479257646424,5.837527163531184,240.95610896262372
1786,08 Barcelona,010 Artés,8,10,8010,Artés,154,1650,1449,1763,1084,1961,1788,1549.5,Artés,17.836,1.189,1613.367482652515,112,156,3629.816916495001,5665,5994,0.640744380669903,0.6055750611436438,2.24983889629861,0.2847956721363663,0.2691637441862721,90.45567855194635,1356.9112553847897
1787,14 Córdoba,024 Encinas Reales,14,24,14024,Encinas Reales,1241,687,1692,1977,1835,1407,1788,1549.5,Encinas Reales,34.127,1.512,850.52084145231,112,156,2492.656842019242,2343,2252,1.0638740256164072,1.1068636065804804,2.9307416356345795,0.3630050539702561,0.37767355304276645,24.922227018264422,562.5137840293056
1788,01 Araba/Álava,058 Legutio,1,58,1058,Legutio,2136,575,1840,1264,1947,140,1789,1552.0,Legutio,46.077,4.739,674.8913919525738,112,156,6468.446714648798,1716,2048,3.769491092452679,3.1584212473871083,9.58442616364464,0.39329335195371434,0.3295368124768427,14.647034137478,142.4121949678358
1789,38 Santa Cruz de Tenerife,037 Santa Cruz de la Palma,38,37,38037,Santa Cruz de la Palma,9,1509,507,1945,1596,2214,1790,1552.5,Santa Cruz de la Palma,45.634,1.476,3710.103226832686,112,156,3138.294547613326,15900,15441,0.19737701557316514,0.20324425539882948,0.8458779596524831,0.23333982558696137,0.24027609784552073,81.30129348364565,2513.6200723798684
1790,10 Cáceres,127 Montehermoso,10,127,10127,Montehermoso,310,1903,1575,1531,890,1663,1791,1553.0,Montehermoso,96.23,1.489,1682.736801676287,112,156,5104.950333324633,5844,5619,0.8735370180226956,0.908515809454464,3.0337188372175907,0.28794264231284855,0.29947264667668394,17.486613339668367,1130.1120226167138
1791,24 León,170 Torre del Bierzo,24,170,24170,Torre del Bierzo,2122,176,1289,1818,2148,1063,1792,1553.5,Torre del Bierzo,119.324,5.536,869.0539663198286,112,156,3238.814630476438,2265,2026,1.429940234205933,1.59862518779686,3.7268279715606196,0.3836882853509177,0.42895062503446624,7.283144768192725,156.9822916040153
1792,09 Burgos,439 Villalbilla de Burgos,9,439,9439,Villalbilla de Burgos,1981,449,1975,1592,1518,128,1793,1555.0,Villalbilla de Burgos,14.479,2.012,501.2762723563251,112,156,4548.415570215604,1279,1495,3.5562279673304173,3.0424184416157884,9.073670191559412,0.391928281748495,0.33530185441894655,34.62091804381001,249.14327651904824
1793,13 Ciudad Real,034 Ciudad Real,13,34,13034,Ciudad Real,1525,1737,91,123,1586,1864,1797,1555.5,Ciudad Real,284.936,25.571,11567.04264933066,112,156,54963.79333887286,74427,75303,0.7384926617876961,0.7299017746819232,4.751758509514392,0.15541460289049217,0.15360666440023188,40.59523068103245,452.35003125926477
1794,30 Murcia,041 Unión (La),30,41,30041,Unión (La),1494,1864,590,524,1713,1617,1797,1555.5,La Unión,24.721,8.877,4091.689359874311,112,156,16973.79812904635,19572,20897,0.8672490358188407,0.8122600435012849,4.148359427160363,0.20905831595515587,0.1958027161733412,165.51471865516407,460.93154893255723
1795,40 Segovia,043 Carbonero el Mayor,40,43,40043,Carbonero el Mayor,1691,1762,1985,1403,1420,465,1797,1555.5,Carbonero el Mayor,66.352,2.323,906.2760875490101,112,156,5607.868320439091,2540,2492,2.2078221734012167,2.2503484431938565,6.187814505406804,0.3568016092712638,0.3636741924353973,13.658609952209579,390.1317639040078
1796,06 Badajoz,072 Lobón,6,72,6072,Lobón,1666,743,1578,1533,1640,700,1797,1555.5,Lobón,57.849,2.434,976.467182130348,112,156,4995.38915421333,2837,2745,1.760799842866877,1.8198138995312676,5.115777821959099,0.34419005362366867,0.3557257494099628,16.879586200804646,401.1779712943089
1797,17 Girona,178 Sant Pere Pescador,17,178,17178,Sant Pere Pescador,1539,331,1573,1786,1704,810,1798,1556.0,Sant Pere Pescador,18.566,1.768,787.7767011768267,112,156,3412.696705262591,2143,2122,1.592485630080537,1.6082453841953774,4.33206097637123,0.3676046202411697,0.3712425547487402,42.43114839905347,445.5750572267119
1798,05 Ávila,047 Candeleda,5,47,5047,Candeleda,150,1661,1512,1603,628,1659,1799,1557.5,Candeleda,213.909,1.132,1539.687723752685,112,156,4548.614956256543,5104,5001,0.8911863158809842,0.9095410830347017,2.954245127817342,0.3016629552806985,0.3078759695566257,7.197863221055146,1360.1481658592625
1799,24 León,202 Villablino,24,202,24202,Villablino,1876,1357,768,1016,2064,1763,1800,1560.0,Villablino,228.267,8.525,2556.796476299266,112,156,8194.356000947322,9509,7845,0.8617473973022739,1.0445323136962807,3.2049308878929303,0.26888174111886276,0.32591414611845326,11.200902786207669,299.91747522572035
1800,02 Albacete,019 Bonillo (El),2,19,2019,Bonillo (El),1939,788,1554,1567,1973,797,1801,1560.5,El Bonillo,502.359,3.753,1013.126381161905,112,156,4801.895218306356,2915,2651,1.6473053922148733,1.8113524022279728,4.73968036722062,0.3475562199526261,0.3821676277487382,2.0167377934144803,269.9510741172142
1801,21 Huelva,011 Beas,21,11,21011,Beas,1210,1480,1567,1740,1800,1556,1803,1561.5,Beas,145.236,2.317,1331.733773833127,112,156,4021.116472073171,4304,4359,0.9342742732512014,0.9224859995579653,3.0194597081511256,0.3094176983813028,0.30551359803467015,9.169446788903077,574.7664108041117
1802,17 Girona,110 Mont-ras,17,110,17110,Mont-ras,1151,2018,2132,1850,1273,713,1803,1561.5,Mont-ras,12.314,1.15,691.0818662609192,112,156,3128.667997797261,1710,1671,1.8296304080685735,1.8723327335710718,4.52720314414389,0.4041414422578475,0.41357382780426044,56.121639293561735,600.9407532703646
1803,10 Cáceres,180 Talayuela,10,180,10180,Talayuela,1340,1785,1090,1308,1908,1890,1805,1562.5,Talayuela,226.848,4.542,2374.41173587366,112,156,6661.514892289767,8240,7273,0.8084362733361368,0.9159239505416976,2.805543281160829,0.28815676406233737,0.32646937108121266,10.466972315707697,522.7678854851739
1804,28 Madrid,179 Villar del Olmo,28,179,28179,Villar del Olmo,1396,1777,2057,1729,1371,661,1805,1562.5,Villar del Olmo,27.95,1.548,780.5846173057723,112,156,3850.611838629001,2058,2258,1.8710455970014581,1.7053196805265727,4.932984526289519,0.3792928169610167,0.3456973504454262,27.92789328464302,504.25362875049893
1805,19 Guadalajara,245 Sacedón,19,245,19245,Sacedón,1027,584,1817,2031,1759,1370,1806,1564.5,Sacedón,111.53,1.076,700.5660042147637,112,156,1971.21654694479,1605,1566,1.2281723033923926,1.2587589699519732,2.8137485049024717,0.4364897222521892,0.44736015594812495,6.281413110506264,651.0836470397431
1806,04 Almería,044 Fines,4,44,4044,Fines,1315,889,1807,1967,1849,1329,1807,1568.0,Fines,23.13,1.529,814.9729228106143,112,156,2472.506904325065,2143,2235,1.1537596380424942,1.1062670712863827,3.0338515981587197,0.3802953442886674,0.36464112877432403,35.23445407741523,533.0104138722133
1807,45 Toledo,067 Gálvez,45,67,45067,Gálvez,826,835,1490,1892,1677,1647,1808,1568.5,Gálvez,55.021,1.471,1099.391667834751,112,156,2939.532321676023,3187,3002,0.9223509010593106,0.9791913130166632,2.6737807895755883,0.3449613014856451,0.36621974278306163,19.981310187651097,747.377068548437
1808,02 Albacete,051 Montealegre del Castillo,2,51,2051,Montealegre del Castillo,1346,657,1727,1991,1893,1414,1809,1570.5,Montealegre del Castillo,177.76,1.551,807.8589343660275,112,156,2318.325797242723,2122,2040,1.092519225844827,1.1364342143346682,2.869716108372366,0.3807063781178263,0.39600928155197423,4.5446609719060955,520.8632716737766
1809,05 Ávila,163 Navaluenga,5,163,5163,Navaluenga,1263,491,1676,2008,1884,1469,1810,1572.5,Navaluenga,73.678,1.411,785.2895189125494,112,156,2135.799528864713,2017,2164,1.0588991218962385,0.9869683589947842,2.7197606455034804,0.3893354084841593,0.36288794774147387,10.658398964583043,556.5482061747338
1810,"07 Balears, Illes",002 Alaior,7,2,7002,Alaior,1013,1793,1068,1353,1828,1969,1811,1573.0,Alaior,110.737,3.724,2440.308463762763,112,156,6193.007918209856,8997,9748,0.6883414380582257,0.6353106194306377,2.537797172026657,0.27123579679479415,0.25033939923704995,22.03697466757058,655.2922835023531
1811,19 Guadalajara,143 Horche,19,143,19143,Horche,1587,594,1619,1597,1575,670,1813,1581.0,Horche,44.017,2.072,882.4050687283504,112,156,4498.245226520708,2544,2778,1.7681781550788944,1.6192387424480588,5.097710094756378,0.34685733833661575,0.3176404135091254,20.046915253841707,425.8711721661923
1812,04 Almería,088 Tabernas,4,88,4088,Tabernas,1619,864,1435,1828,1992,1543,1813,1581.0,Tabernas,280.399,2.841,1179.660122350342,112,156,3457.8633189686,3668,4032,0.9427108285083424,0.8576049898235616,2.931236932955902,0.32160853935396455,0.29257443510673165,4.207076781123834,415.2270758008947
1813,46 Valencia/València,229 Siete Aguas,46,229,46229,Siete Aguas,2072,518,1901,1417,1747,119,1814,1582.0,Siete Aguas,110.708,3.159,590.1357822588552,112,156,5837.883582499672,1282,1229,4.553731343603489,4.750108692025771,9.892441295720248,0.46032432313483246,0.4801755754750653,5.3305613167870005,186.8109472171115
1814,24 León,076 Garrafe de Torío,24,76,24076,Garrafe de Torío,1923,492,1931,1605,1561,199,1815,1583.0,Garrafe de Torío,125.637,2.006,558.9690512658559,112,156,4396.483255812784,1457,1646,3.017490223618932,2.6710104834828576,7.865342894846133,0.3836438237926259,0.33959237622469984,4.449079898961738,278.64857989324827
1815,28 Madrid,030 Cabrera (La),28,30,28030,Cabrera (La),1667,1765,1998,1480,1502,537,1816,1584.5,La Cabrera,22.147,2.239,897.0170856014952,112,156,5127.642607949421,2574,2882,1.9920911452794954,1.7791959083793967,5.716326578675008,0.3484914862476671,0.3112481213051683,40.502871070641405,400.63291004979686
1816,03 Alicante/Alacant,048 Callosa d'en Sarrià,3,48,3048,Callosa d'en Sarrià,38,2080,1535,1635,482,2047,1817,1585.0,Callosa d'en Sarrià,34.797,1.023,2086.44771132428,112,156,4484.893849602633,7133,7708,0.6287528178329781,0.5818492280231751,2.149535703799663,0.2925063383322978,0.2706860030259834,59.960563017624516,2039.5383297402545
1817,08 Barcelona,183 Roda de Ter,8,183,8183,Roda de Ter,178,1298,1165,2060,1873,2197,1818,1585.5,Roda de Ter,2.254,1.334,1744.78103884179,112,156,2069.300814258557,6122,6680,0.3380105871052853,0.30977557099678993,1.1859945564471446,0.2850018031430562,0.26119476629368116,774.0820935411668,1307.93181322473
1818,45 Toledo,136 Puebla de Montalbán (La),45,136,45136,Puebla de Montalbán (La),1738,1336,929,1437,2072,1955,1819,1587.5,La Puebla de Montalbán,140.987,5.927,2202.156024854123,112,156,5501.008794455261,8063,7885,0.6822533541430312,0.6976548883266025,2.498010464458195,0.27311869339626976,0.2792842136783923,15.6195679378533,371.5464863934745
1819,20 Gipuzkoa,052 Legorreta,20,52,20052,Legorreta,1320,519,1899,2058,1862,1209,1820,1591.0,Legorreta,8.645,1.117,592.2551767806767,112,156,1778.768102399751,1441,1464,1.2343984055515274,1.2150055344260593,3.003381265603462,0.4110028985292691,0.40454588577915074,68.50840679938423,530.2194957750015
1820,40 Segovia,185 Santa María la Real de Nieva,40,185,40185,Santa María la Real de Nieva,1478,68,1707,2040,1733,707,1821,1592.5,Santa María la Real de Nieva,179.602,1.008,470.325623859107,112,156,1891.674907486137,1045,891,1.8102152224747723,2.123091927593869,4.022053682647782,0.450072367329289,0.5278626530405242,2.61871039219556,466.59288081260615
1821,28 Madrid,156 Valdeavero,28,156,28156,Valdeavero,1758,615,1958,1769,1430,288,1822,1594.0,Valdeavero,18.679,1.585,570.3373766278968,112,156,3793.265497424208,1451,1782,2.6142422449512117,2.128656283627502,6.650915147542636,0.39306504247270624,0.3200546445723327,30.53361403864751,359.8343070207551
1822,45 Toledo,109 Navahermosa,45,109,45109,Navahermosa,1074,762,1283,1906,1925,1912,1823,1594.5,Navahermosa,129.98,2.044,1289.95553490472,112,156,2880.635822382405,3878,3618,0.7428148072156795,0.7961956391327819,2.233127998939264,0.33263422767011863,0.35653829046564955,9.92426169337375,631.0937059220744
1823,36 Pontevedra,048 Rosal (O),36,48,36048,Rosal (O),1759,566,778,1435,2048,1755,1825,1595.0,O Rosal,44.171,5.092,1830.226245490194,112,156,5317.432267492632,6406,6431,0.830070600607654,0.8268437672978746,2.9053415011368995,0.2857050024180759,0.2845943469896119,41.435019480885515,359.4317057129211
1824,19 Guadalajara,021 Almoguera,19,21,19021,Almoguera,1825,190,1712,1691,1499,256,1825,1595.0,Almoguera,119.296,1.796,588.620437920515,112,156,4128.213643636826,1401,1415,2.946619303095522,2.9174654725348597,7.01337122819083,0.4201430677519736,0.4159861752088445,4.934117136538651,327.7396647664337
1825,12 Castellón/Castelló,031 Borriol,12,31,12031,Borriol,1878,1673,1518,887,1714,608,1827,1595.5,Borriol,60.83,5.164,1539.241832136365,112,156,9868.911500602691,5176,5865,1.9066676005801182,1.6826788577327692,6.41154060041709,0.2973805703509206,0.26244532517244074,25.30399197988435,298.0716173772977
